id,x,y,run
baseLoss,177,-2.3868744373321533,10
baseLoss,178,-1.4588606357574463,10
baseLoss,179,0.11436214298009872,10
baseLoss,180,-0.9932587742805481,10
baseLoss,181,-0.7035002708435059,10
baseLoss,182,-0.8751928210258484,10
baseLoss,183,-1.084780216217041,10
baseLoss,184,-1.2099106311798096,10
baseLoss,185,-0.6690802574157715,10
baseLoss,186,-1.7738144397735596,10
baseLoss,187,-0.8440628051757812,10
baseLoss,188,-0.7386744618415833,10
baseLoss,189,-2.3243303298950195,10
baseLoss,190,-0.4517950415611267,10
baseLoss,191,0.6003628969192505,10
baseLoss,192,-0.20748187601566315,10
baseLoss,193,-0.14796680212020874,10
baseLoss,194,0.959923267364502,10
baseLoss,195,-2.3817176818847656,10
baseLoss,196,-0.2186095416545868,10
baseLoss,197,-1.8830780982971191,10
baseLoss,198,0.28621768951416016,10
baseLoss,199,-0.9779507517814636,10
baseLoss,200,2.1247401237487793,10
baseLoss,201,1.307521939277649,10
baseLoss,202,1.6209828853607178,10
baseLoss,203,2.4268126487731934,10
baseLoss,204,1.5093615055084229,10
baseLoss,205,1.5810763835906982,10
baseLoss,206,1.0814756155014038,10
baseLoss,207,0.9939279556274414,10
baseLoss,208,2.498807430267334,10
baseLoss,209,0.6424100995063782,10
baseLoss,210,2.3769216537475586,10
baseLoss,211,2.737856149673462,10
baseLoss,212,1.84246027469635,10
baseLoss,213,0.19988355040550232,10
baseLoss,214,1.4647367000579834,10
baseLoss,215,0.4915791153907776,10
baseLoss,216,0.30368393659591675,10
baseLoss,217,1.2232553958892822,10
baseLoss,218,1.9640880823135376,10
baseLoss,219,1.1599087715148926,10
baseLoss,220,1.3847241401672363,10
baseLoss,221,-0.8265717029571533,10
baseLoss,222,0.7721027731895447,10
baseLoss,223,0.7662678360939026,10
baseLoss,224,0.9016305804252625,10
baseLoss,225,0.10336548835039139,10
baseLoss,226,0.19188925623893738,10
baseLoss,227,-0.8994951248168945,10
baseLoss,228,0.2689553201198578,10
baseLoss,229,-0.5880227088928223,10
baseLoss,230,0.2697330415248871,10
baseLoss,231,1.2301547527313232,10
baseLoss,232,0.2741706967353821,10
baseLoss,233,-0.6714816689491272,10
baseLoss,234,0.4486311972141266,10
baseLoss,235,-0.4344036877155304,10
baseLoss,236,-0.9947598576545715,10
baseLoss,237,0.5024675726890564,10
baseLoss,238,0.6616982221603394,10
baseLoss,239,-0.1755799651145935,10
baseLoss,240,0.5763958096504211,10
baseLoss,241,-0.0017217621207237244,10
baseLoss,242,1.2864353656768799,10
baseLoss,243,0.7710012197494507,10
baseLoss,244,0.01960197277367115,10
baseLoss,245,-0.10773324966430664,10
baseLoss,246,1.0227982997894287,10
baseLoss,247,-0.4053986668586731,10
baseLoss,248,0.6019910573959351,10
baseLoss,249,-0.3771249055862427,10
baseLoss,250,0.5700814723968506,10
baseLoss,251,0.409921258687973,10
baseLoss,252,0.00028202234534546733,10
baseLoss,253,-1.2452856302261353,10
baseLoss,254,0.8516090512275696,10
baseLoss,255,0.9168480038642883,10
baseLoss,256,0.8509247899055481,10
baseLoss,257,-0.5735586881637573,10
baseLoss,258,-0.6077259182929993,10
baseLoss,259,0.7065138816833496,10
baseLoss,260,0.6991403102874756,10
baseLoss,261,0.8440427780151367,10
baseLoss,262,-0.525858998298645,10
baseLoss,263,0.4677669405937195,10
baseLoss,264,0.8852378726005554,10
baseLoss,265,0.6720505952835083,10
baseLoss,266,-0.08035858720541,10
baseLoss,267,3.454909086227417,10
baseLoss,268,0.7587952017784119,10
baseLoss,269,0.36700281500816345,10
baseLoss,270,0.799506425857544,10
baseLoss,271,2.679257392883301,10
baseLoss,272,-0.535191535949707,10
baseLoss,273,0.7642744779586792,10
baseLoss,274,1.48314368724823,10
baseLoss,275,0.7246531248092651,10
baseLoss,276,0.00406938511878252,10
baseLoss,277,0.8101469874382019,10
baseLoss,278,0.9131404757499695,10
baseLoss,279,1.3164395093917847,10
baseLoss,280,0.7988824844360352,10
baseLoss,281,0.4777882993221283,10
baseLoss,282,-0.3953706622123718,10
baseLoss,283,0.861524224281311,10
baseLoss,284,0.9752963185310364,10
baseLoss,285,0.6867582201957703,10
baseLoss,286,0.8333636522293091,10
baseLoss,287,-0.4939303994178772,10
baseLoss,288,0.765892744064331,10
baseLoss,289,0.4082619547843933,10
baseLoss,290,-0.014259827323257923,10
baseLoss,291,-0.5989474654197693,10
baseLoss,292,0.5704268217086792,10
baseLoss,293,-0.03611278533935547,10
baseLoss,294,0.08521734178066254,10
baseLoss,295,-0.9631203413009644,10
baseLoss,296,-0.2044115513563156,10
baseLoss,297,-0.04151003807783127,10
baseLoss,298,-1.4674386978149414,10
baseLoss,299,0.6603006720542908,10
baseLoss,300,1.2964738607406616,10
bootstrapReward,1,-0.28568798303604126,10
bootstrapReward,2,-0.19824180006980896,10
bootstrapReward,3,-0.27894526720046997,10
bootstrapReward,4,-0.2005239576101303,10
bootstrapReward,5,-0.19485311210155487,10
bootstrapReward,6,-0.2822551429271698,10
bootstrapReward,7,-0.28685855865478516,10
bootstrapReward,8,-0.22910472750663757,10
bootstrapReward,9,-0.1886703372001648,10
bootstrapReward,10,-0.2976783215999603,10
bootstrapReward,11,-0.14434722065925598,10
bootstrapReward,12,-0.2591165006160736,10
bootstrapReward,13,-0.19451472163200378,10
bootstrapReward,14,-0.18102416396141052,10
bootstrapReward,15,-0.29292309284210205,10
bootstrapReward,16,-0.2045862227678299,10
bootstrapReward,17,-0.17276959121227264,10
bootstrapReward,18,-0.22276799380779266,10
bootstrapReward,19,-0.1373528391122818,10
bootstrapReward,20,-0.15522058308124542,10
bootstrapReward,21,-0.15234722197055817,10
bootstrapReward,22,-0.13623839616775513,10
bootstrapReward,23,-0.24136583507061005,10
bootstrapReward,24,-0.19565093517303467,10
bootstrapReward,25,-0.3081974387168884,10
bootstrapReward,26,0.004974350333213806,10
bootstrapReward,27,-0.20480024814605713,10
bootstrapReward,28,-0.22532521188259125,10
bootstrapReward,29,-0.2761392593383789,10
bootstrapReward,30,-0.2570449709892273,10
bootstrapReward,31,0.3098694086074829,10
bootstrapReward,32,0.33876901865005493,10
bootstrapReward,33,0.3376905024051666,10
bootstrapReward,34,0.6236512064933777,10
bootstrapReward,35,0.8585119247436523,10
bootstrapReward,36,0.8333714008331299,10
bootstrapReward,37,0.9519580602645874,10
bootstrapReward,38,1.1343833208084106,10
bootstrapReward,39,1.0601868629455566,10
bootstrapReward,40,0.8761694431304932,10
bootstrapReward,41,0.24509920179843903,10
bootstrapReward,42,0.01044317614287138,10
bootstrapReward,43,0.2545544505119324,10
bootstrapReward,44,0.2347298264503479,10
bootstrapReward,45,0.22855375707149506,10
bootstrapReward,46,0.1869189441204071,10
bootstrapReward,47,0.16236118972301483,10
bootstrapReward,48,0.13142678141593933,10
bootstrapReward,49,-0.001037384383380413,10
bootstrapReward,50,0.013660015538334846,10
bootstrapReward,51,0.3660249710083008,10
bootstrapReward,52,0.45779117941856384,10
bootstrapReward,53,0.2875913381576538,10
bootstrapReward,54,0.457818865776062,10
bootstrapReward,55,0.274604856967926,10
bootstrapReward,56,0.5605678558349609,10
bootstrapReward,57,0.5663917064666748,10
bootstrapReward,58,0.26311829686164856,10
bootstrapReward,59,0.2966298758983612,10
bootstrapReward,60,0.5284618139266968,10
bootstrapReward,61,0.5604645013809204,10
bootstrapReward,62,0.5366407036781311,10
bootstrapReward,63,0.5310472249984741,10
bootstrapReward,64,0.7167080640792847,10
bootstrapReward,65,0.47407960891723633,10
bootstrapReward,66,0.6707714200019836,10
bootstrapReward,67,0.6463472247123718,10
bootstrapReward,68,0.7294473052024841,10
bootstrapReward,69,0.8394938707351685,10
bootstrapReward,70,0.8822860717773438,10
bootstrapReward,71,-0.0444362610578537,10
bootstrapReward,72,0.6691462397575378,10
bootstrapReward,73,0.1345720887184143,10
bootstrapReward,74,0.08091910183429718,10
bootstrapReward,75,0.1311618685722351,10
bootstrapReward,76,0.11428266018629074,10
bootstrapReward,77,0.0045312196016311646,10
bootstrapReward,78,0.1311245560646057,10
bootstrapReward,79,0.06119181960821152,10
bootstrapReward,80,0.17803367972373962,10
bootstrapReward,81,0.47555506229400635,10
bootstrapReward,82,0.40451160073280334,10
bootstrapReward,83,0.5430096983909607,10
bootstrapReward,84,0.2836786210536957,10
bootstrapReward,85,0.10421046614646912,10
bootstrapReward,86,0.4223403036594391,10
bootstrapReward,87,0.40425974130630493,10
bootstrapReward,88,0.745008647441864,10
bootstrapReward,89,0.4312778115272522,10
bootstrapReward,90,0.6393900513648987,10
bootstrapReward,91,0.3964785933494568,10
bootstrapReward,92,0.9177035093307495,10
bootstrapReward,93,0.7364400029182434,10
bootstrapReward,94,0.6393124461174011,10
bootstrapReward,95,0.8997184038162231,10
bootstrapReward,96,1.2910993099212646,10
bootstrapReward,97,1.0061588287353516,10
bootstrapReward,98,1.037541389465332,10
bootstrapReward,99,1.4137933254241943,10
bootstrapReward,100,1.6397466659545898,10
bootstrapReward,101,1.010521411895752,10
bootstrapReward,102,1.1003671884536743,10
bootstrapReward,103,0.8652434945106506,10
bootstrapReward,104,1.4531874656677246,10
bootstrapReward,105,1.2301868200302124,10
bootstrapReward,106,1.5026265382766724,10
bootstrapReward,107,1.5385537147521973,10
bootstrapReward,108,2.1031651496887207,10
bootstrapReward,109,2.0526442527770996,10
bootstrapReward,110,2.5471315383911133,10
bootstrapReward,111,1.83564031124115,10
bootstrapReward,112,1.8007763624191284,10
bootstrapReward,113,1.9815261363983154,10
bootstrapReward,114,1.9316060543060303,10
bootstrapReward,115,1.9754056930541992,10
bootstrapReward,116,1.924208641052246,10
bootstrapReward,117,1.7587370872497559,10
bootstrapReward,118,1.746699571609497,10
bootstrapReward,119,1.7214398384094238,10
bootstrapReward,120,0.9502710700035095,10
bootstrapReward,121,1.1785153150558472,10
bootstrapReward,122,1.6253377199172974,10
bootstrapReward,123,1.6880313158035278,10
bootstrapReward,124,1.6428364515304565,10
bootstrapReward,125,1.2286818027496338,10
bootstrapReward,126,1.1265500783920288,10
bootstrapReward,127,1.353497862815857,10
bootstrapReward,128,1.0759406089782715,10
bootstrapReward,129,1.0367045402526855,10
bootstrapReward,130,0.6488790512084961,10
bootstrapReward,131,0.40855973958969116,10
bootstrapReward,132,0.5645521879196167,10
bootstrapReward,133,0.3243987262248993,10
bootstrapReward,134,0.6458598971366882,10
bootstrapReward,135,0.24158744513988495,10
bootstrapReward,136,0.15232990682125092,10
bootstrapReward,137,0.3433353900909424,10
bootstrapReward,138,0.5088610649108887,10
bootstrapReward,139,0.44396090507507324,10
bootstrapReward,140,0.46183520555496216,10
bootstrapReward,141,0.40783029794692993,10
bootstrapReward,142,0.17895802855491638,10
bootstrapReward,143,0.35403773188591003,10
bootstrapReward,144,0.1723960041999817,10
bootstrapReward,145,0.26873016357421875,10
bootstrapReward,146,0.4926680624485016,10
bootstrapReward,147,0.2454494684934616,10
bootstrapReward,148,0.20628774166107178,10
bootstrapReward,149,0.306553453207016,10
bootstrapReward,150,0.11326548457145691,10
bootstrapReward,151,0.28286486864089966,10
bootstrapReward,152,0.0826045423746109,10
bootstrapReward,153,0.15171843767166138,10
bootstrapReward,154,0.03674839437007904,10
bootstrapReward,155,-0.19352838397026062,10
bootstrapReward,156,-0.014064822345972061,10
bootstrapReward,157,-0.08173234015703201,10
bootstrapReward,158,0.21450920403003693,10
bootstrapReward,159,-0.023988664150238037,10
bootstrapReward,160,0.015232600271701813,10
bootstrapReward,161,0.22939269244670868,10
bootstrapReward,162,0.06279508024454117,10
bootstrapReward,163,0.2891014516353607,10
bootstrapReward,164,0.04480481147766113,10
bootstrapReward,165,0.25442278385162354,10
bootstrapReward,166,0.10904400050640106,10
bootstrapReward,167,-0.14001943171024323,10
bootstrapReward,168,0.4003511667251587,10
bootstrapReward,169,0.13898859918117523,10
bootstrapReward,170,0.0888400450348854,10
bootstrapReward,171,-0.058268412947654724,10
bootstrapReward,172,0.19571460783481598,10
bootstrapReward,173,-0.2560911476612091,10
bootstrapReward,174,-0.07320649921894073,10
bootstrapReward,175,0.0860053226351738,10
bootstrapReward,176,0.3546391427516937,10
bootstrapReward,177,-0.005498564802110195,10
bootstrapReward,178,-0.05874713510274887,10
bootstrapReward,179,0.07984313368797302,10
bootstrapReward,180,0.5636957883834839,10
bootstrapReward,181,0.14454986155033112,10
bootstrapReward,182,0.23103229701519012,10
bootstrapReward,183,0.12770600616931915,10
bootstrapReward,184,0.25622251629829407,10
bootstrapReward,185,0.03215111419558525,10
bootstrapReward,186,0.22542349994182587,10
bootstrapReward,187,-0.014376968145370483,10
bootstrapReward,188,0.31574177742004395,10
bootstrapReward,189,0.35422736406326294,10
bootstrapReward,190,-0.11253103613853455,10
bootstrapReward,191,0.15050861239433289,10
bootstrapReward,192,0.2468719482421875,10
bootstrapReward,193,0.2223285734653473,10
bootstrapReward,194,0.06633594632148743,10
bootstrapReward,195,0.4740171730518341,10
bootstrapReward,196,-0.033298593014478683,10
bootstrapReward,197,0.06874875724315643,10
bootstrapReward,198,-0.17960502207279205,10
bootstrapReward,199,0.30869343876838684,10
bootstrapReward,200,0.18115119636058807,10
bootstrapReward,201,0.5126499533653259,10
bootstrapReward,202,0.19350075721740723,10
bootstrapReward,203,0.47753599286079407,10
bootstrapReward,204,0.4196218252182007,10
bootstrapReward,205,0.439314067363739,10
bootstrapReward,206,0.3879896402359009,10
bootstrapReward,207,0.25337058305740356,10
bootstrapReward,208,0.36957359313964844,10
bootstrapReward,209,0.554316520690918,10
bootstrapReward,210,0.1841314435005188,10
bootstrapReward,211,0.5531209111213684,10
bootstrapReward,212,0.4794512987136841,10
bootstrapReward,213,0.35016894340515137,10
bootstrapReward,214,0.0680244043469429,10
bootstrapReward,215,0.2578529715538025,10
bootstrapReward,216,-0.003060629591345787,10
bootstrapReward,217,0.053071580827236176,10
bootstrapReward,218,0.2725560963153839,10
bootstrapReward,219,0.5488466024398804,10
bootstrapReward,220,0.23022200167179108,10
bootstrapReward,221,0.20381022989749908,10
bootstrapReward,222,-0.13543763756752014,10
bootstrapReward,223,0.20615699887275696,10
bootstrapReward,224,0.3755224943161011,10
bootstrapReward,225,0.16567370295524597,10
bootstrapReward,226,0.09413670748472214,10
bootstrapReward,227,-0.04567454010248184,10
bootstrapReward,228,-0.19823938608169556,10
bootstrapReward,229,0.057133130729198456,10
bootstrapReward,230,-0.2320556342601776,10
bootstrapReward,231,0.06419935077428818,10
bootstrapReward,232,0.16191639006137848,10
bootstrapReward,233,0.08585493266582489,10
bootstrapReward,234,-0.06504620611667633,10
bootstrapReward,235,0.15322217345237732,10
bootstrapReward,236,-0.09007422626018524,10
bootstrapReward,237,-0.1894434541463852,10
bootstrapReward,238,0.07279904186725616,10
bootstrapReward,239,0.07948768138885498,10
bootstrapReward,240,-0.06322933733463287,10
bootstrapReward,241,0.2546912133693695,10
bootstrapReward,242,-0.08339099586009979,10
bootstrapReward,243,0.1695026159286499,10
bootstrapReward,244,0.18576297163963318,10
bootstrapReward,245,0.022658564150333405,10
bootstrapReward,246,0.06625214219093323,10
bootstrapReward,247,0.07067932933568954,10
bootstrapReward,248,-0.05888523906469345,10
bootstrapReward,249,0.010926783084869385,10
bootstrapReward,250,-0.1650088131427765,10
bootstrapReward,251,-0.12123725563287735,10
bootstrapReward,252,0.025201795622706413,10
bootstrapReward,253,-0.002521667629480362,10
bootstrapReward,254,-0.3341469466686249,10
bootstrapReward,255,0.09551232308149338,10
bootstrapReward,256,0.1348746418952942,10
bootstrapReward,257,-0.017585109919309616,10
bootstrapReward,258,-0.11910911649465561,10
bootstrapReward,259,-0.27526605129241943,10
bootstrapReward,260,0.11595196276903152,10
bootstrapReward,261,0.16143161058425903,10
bootstrapReward,262,0.1823929250240326,10
bootstrapReward,263,-0.12587523460388184,10
bootstrapReward,264,-0.042781345546245575,10
bootstrapReward,265,0.2332928627729416,10
bootstrapReward,266,0.19882920384407043,10
bootstrapReward,267,0.06767476350069046,10
bootstrapReward,268,0.7106205224990845,10
bootstrapReward,269,0.09637922048568726,10
bootstrapReward,270,-0.016105104237794876,10
bootstrapReward,271,0.1517362892627716,10
bootstrapReward,272,0.5746926069259644,10
bootstrapReward,273,-0.0498146116733551,10
bootstrapReward,274,0.19663524627685547,10
bootstrapReward,275,0.2234029620885849,10
bootstrapReward,276,0.20157834887504578,10
bootstrapReward,277,-0.009233549237251282,10
bootstrapReward,278,0.12266749143600464,10
bootstrapReward,279,0.3092360198497772,10
bootstrapReward,280,0.19462233781814575,10
bootstrapReward,281,0.4379188120365143,10
bootstrapReward,282,0.05381498485803604,10
bootstrapReward,283,0.02736791968345642,10
bootstrapReward,284,0.17039664089679718,10
bootstrapReward,285,0.22096459567546844,10
bootstrapReward,286,0.2051595151424408,10
bootstrapReward,287,0.362321674823761,10
bootstrapReward,288,-0.03292565792798996,10
bootstrapReward,289,0.18023644387722015,10
bootstrapReward,290,0.22233271598815918,10
bootstrapReward,291,0.04047973081469536,10
bootstrapReward,292,-0.11246515810489655,10
bootstrapReward,293,0.016276925802230835,10
bootstrapReward,294,-0.08434835076332092,10
bootstrapReward,295,0.029076367616653442,10
bootstrapReward,296,-0.1510530561208725,10
bootstrapReward,297,0.06274020671844482,10
bootstrapReward,298,0.033231742680072784,10
bootstrapReward,299,-0.14473402500152588,10
bootstrapReward,300,0.15632548928260803,10
combinedLoss,1,-0.0672682672739029,10
combinedLoss,2,0.05696873739361763,10
combinedLoss,3,0.20969048142433167,10
combinedLoss,4,0.4694630205631256,10
combinedLoss,5,-0.14060552418231964,10
combinedLoss,6,-0.2513138949871063,10
combinedLoss,7,0.19983354210853577,10
combinedLoss,8,0.3205550014972687,10
combinedLoss,9,-0.2593984305858612,10
combinedLoss,10,0.8986581563949585,10
combinedLoss,11,0.2610219717025757,10
combinedLoss,12,0.5357780456542969,10
combinedLoss,13,0.9013799428939819,10
combinedLoss,14,0.08226104080677032,10
combinedLoss,15,0.5879490375518799,10
combinedLoss,16,0.7653582692146301,10
combinedLoss,17,0.48184454441070557,10
combinedLoss,18,1.0308020114898682,10
combinedLoss,19,0.7953059673309326,10
combinedLoss,20,0.21085059642791748,10
